npid,id ,obs_nb,rep_tot, day,year,nyear,site,clips,sex,size ,maturity,group_ID,group_size,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current+VU:AO,clip,injury,shark_bite,anthropogenic,pregnant
P375,375,3,3,220,2016,year3,1,22,2,3,2,G530,4,2,14,14:35,88,16:03,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug01,0,0,0,0
P404,404,1,3,155,2016,year3,1,46,2,3,2,G399,12,5,27,10:03,120,12:03,13,1.113943352,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June04,0,0,0,0
P404,404,2,3,155,2016,year3,1,46,2,3,2,G420,14,3,18,11:41,22,12:03,16,1.204119983,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June20,0,0,0,0
P404,404,3,3,184,2016,year3,1,25,2,3,2,G488,4,2,17,11:40,12,11:52,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July20,0,0,0,0
P412,412,1,11,162,2014,year1,1,13,1,4,1,G17,6,6,40,12:24,18,12:06,42,1.62324929,1,0,1,0,1,0,0,0,0,5,2,14,1.146128036,2,1,0,0,0,0,FM-4,1,2,H11June06,0,0,1,0
P412,412,2,11,175,2014,year1,1,36,1,4,1,G23,6,2,44,12:30,56,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June33,0,0,1,0
P412,412,3,11,187,2016,year3,1,7,1,4,2,G504,2,2,15,15:01,64,13:57,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,70,1.84509804,1,1,0,0,0,0,NM+4,5,2,H05July04,0,0,1,0
P412,412,4,11,220,2016,year3,1,22,1,4,2,G531,5,5,12,14:35,88,16:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug02,0,0,1,1
P412,412,5,11,220,2016,year3,1,22,1,4,2,G533,6,6,14,14:35,88,16:03,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug04,0,0,1,1
P412,412,6,11,220,2016,year3,1,22,1,4,2,G534,5,5,11,14:35,88,16:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug05,0,0,1,1
P412,412,7,11,220,2016,year3,1,22,1,4,2,G536,4,3,32,14:35,88,15:06,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug09,0,0,1,1
P412,412,8,11,220,2016,year3,1,22,1,4,2,G538,4,2,30,14:35,88,15:17,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug15,0,0,1,1
P412,412,9,11,220,2016,year3,1,22,1,4,2,G539,10,2,29,14:35,88,15:31,10,1,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug18,0,0,1,1
P412,412,10,11,273,2014,year1,3,11,1,4,1,G89,2,2,47,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,2,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September01,0,0,1,0
P412,412,11,11,273,2014,year1,3,11,1,4,1,G92,10,5,174,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September05,0,0,1,0
P413,413,1,12,171,2016,year3,1,5,2,3,2,G440,2,2,14,13:07,13,12:54,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,FM-4,1,2,H19June01,0,0,1,0
P413,413,2,12,171,2016,year3,1,5,2,3,2,G441,2,2,35,13:10,16,12:54,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,FM-4,1,2,H19June02,0,0,1,0
P413,413,3,12,174,2016,year3,1,5,2,3,2,G460,4,2,21,12:15,134,14:29,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June03,0,0,1,0
P413,413,4,12,180,2015,year2,1,37,2,3,2,G198,5,1,18,10:21,22,09:59,33,1.51851394,1,1,0,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June25,0,0,1,0
P413,413,5,12,180,2015,year2,1,37,2,3,2,G199,3,3,17,10:24,25,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June09,0,0,1,0
P413,413,6,12,180,2015,year2,1,37,2,3,2,G202,3,2,24,10:28,29,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June12,0,0,1,0
P413,413,7,12,180,2015,year2,1,37,2,3,2,G206,2,2,48,10:47,48,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,3,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June15,0,0,1,0
P413,413,8,12,214,2015,year2,1,27,2,3,2,G254,3,1,13,14:21,-4,14:25,30,1.477121255,1,1,0,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug17,0,0,1,0
P413,413,9,12,259,2015,year2,1,5,2,3,2,G284,2,2,16,15:28,137,17:11,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,3,0.477121255,0,1,0,0,0,0,MC,3,1,RB06SeptPM01,0,0,1,0
P413,413,10,12,259,2015,year2,1,5,2,3,2,G285,2,2,20,15:29,138,17:11,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,3,0.477121255,0,1,0,0,0,0,MC,3,1,RB06SeptPM02,0,0,1,0
P413,413,11,12,278,2015,year2,2,41,2,3,2,G311,2,1,48,13:09,122,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,3,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept06,0,0,1,0
P413,413,12,12,278,2015,year2,2,41,2,3,2,G312,3,2,48,13:09,122,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,3,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept06,0,0,1,0
P416,416,1,4,155,2016,year3,1,46,1,4,2,G397,9,9,24,09:48,135,12:03,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June27,0,1,0,0
P416,416,2,4,155,2016,year3,1,46,1,4,2,G399,12,9,27,10:03,120,12:03,13,1.113943352,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June04,0,1,0,0
P416,416,3,4,259,2015,year2,1,26,1,4,2,G279,2,1,17,11:34,305,06:29,17,1.230448921,1,1,0,0,1,0,0,0,0,1,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept05,0,1,0,0
P416,416,4,4,287,2014,year1,1,17,1,4,1,G107,2,1,5,14:31,-107,16:18,18,1.255272505,1,1,0,0,1,0,0,0,0,2,1,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October10,0,1,0,0
P417,417,1,1,214,2015,year2,1,27,2,3,2,G244,3,1,18,12:39,-101,14:25,30,1.477121255,1,1,0,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug01,0,1,0,0
P423,423,1,12,155,2016,year3,1,46,1,4,2,G406,2,1,30,10:19,104,12:03,9,0.954242509,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June12,0,0,0,0
P423,423,2,12,175,2014,year1,1,36,1,3,1,G31,8,3,30,12:35,61,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June21,0,0,0,0
P423,423,3,12,175,2014,year1,1,36,1,3,1,G35,4,4,84,12:36,62,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June22,0,0,0,0
P423,423,4,12,185,2016,year3,1,10,1,4,2,G499,6,6,23,12:31,7,12:38,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July06,0,0,0,0
P423,423,5,12,185,2016,year3,1,10,1,4,2,G501,3,1,20,12:39,1,12:38,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July08,0,0,0,0
P423,423,6,12,199,2016,year3,1,8,1,4,2,G508,3,2,73,12:17,14,12:03,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,100,2,1,1,1,0,0,0,FM-4,1,1,H17July04,0,0,0,0
P423,423,7,12,203,2014,year1,1,5,1,3,1,G61,3,2,255,14:38,257,10:21,16,1.204119983,1,0,1,0,1,0,0,0,0,2,2,70,1.84509804,1,1,1,0,0,0,MC,3,3,H22July04,0,0,0,0
P423,423,8,12,259,2015,year2,1,26,1,4,2,G279,2,2,17,11:34,305,06:29,17,1.230448921,1,0,1,0,1,0,0,0,0,1,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept05,0,0,0,0
P423,423,9,12,259,2016,year3,1,24,1,4,2,G561,2,2,16,12:18,0,12:18,2,0.301029996,1,0,1,0,1,0,0,0,0,5,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept23,0,0,0,0
P423,423,10,12,259,2016,year3,1,24,1,4,2,G567,17,1,28,12:55,37,12:18,20,1.301029996,1,1,0,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11,0,0,0,0
P423,423,11,12,278,2015,year2,2,41,1,4,2,G322,6,3,34,14:15,188,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,8,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept27,0,0,0,0
P423,423,12,12,278,2015,year2,2,41,1,4,2,G322,6,4,34,14:15,188,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,8,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept27,0,0,0,0
P427,427,1,2,168,2015,year2,1,22,2,2,1,G171,3,3,24,10:34,-120,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June18,0,0,0,0
P427,427,2,2,267,2015,year2,3,29,2,2,1,G286,6,2,17,10:10,227,13:47,60,1.77815125,1,0,1,0,0,0,1,0,0,6,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept02,0,0,0,0
P440,440,1,6,262,2016,year3,1,11,1,3,1,G603,7,2,17,12:59,61,13:50,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept10,0,0,1,0
P440,440,2,6,278,2015,year2,2,41,1,3,1,G305,2,2,103,12:43,96,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept37,0,0,1,0
P440,440,3,6,278,2015,year2,2,41,1,3,1,G307,3,1,56,12:46,99,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept38,0,0,1,0
P440,440,4,6,278,2015,year2,2,41,1,3,1,G311,2,2,48,13:09,122,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,3,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept06,0,0,1,0
P440,440,5,6,278,2015,year2,2,41,1,3,1,G312,3,3,48,13:09,122,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,3,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept06,0,0,1,0
P440,440,6,6,278,2015,year2,2,41,1,3,1,G320,4,2,21,14:02,175,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept18,0,0,1,0
P778,441,1,1,325,2014,year1,4,9,1,4,2,G155,4,2,23,16:28,275,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,5,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November09,0,1,0,0
P444,444,1,8,175,2014,year1,1,36,1,4,1,G22,4,1,38,12:30,56,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June09,0,1,1,0
P444,444,2,8,175,2014,year1,1,36,1,4,1,G25,9,7,59,12:31,57,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June37,0,1,1,0
P444,444,3,8,175,2014,year1,1,36,1,4,1,G29,8,7,39,12:34,60,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June06,0,1,1,0
P444,444,4,8,175,2014,year1,1,36,1,4,1,G38,8,7,131,12:37,63,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June14,0,1,1,0
P444,444,5,8,175,2014,year1,1,36,1,4,1,G47,6,6,97,12:38,64,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June19,0,1,1,0
P444,444,6,8,175,2014,year1,1,36,1,4,1,G48,12,1,44,12:39,65,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,2,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June18,0,1,1,0
P444,444,7,8,175,2014,year1,1,36,1,4,1,G52,3,2,23,12:41,67,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June12,0,1,1,0
P444,444,8,8,175,2014,year1,1,36,1,4,1,G53,3,2,19,12:41,67,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June15,0,1,1,0
P452,452,1,5,185,2016,year3,1,10,2,3,2,G501,3,2,20,12:39,1,12:38,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July08,0,0,0,0
P452,452,2,5,185,2016,year3,1,10,2,3,2,G502,3,3,29,12:40,2,12:38,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July09,0,0,0,0
P452,452,3,5,224,2015,year2,2,14,2,3,2,G265,5,5,34,12:58,43,12:15,11,1.041392685,1,0,1,0,0,1,0,0,0,6,2,3,0.477121255,2,1,0,0,0,0,NM-4,4,2,HF12Aug10,0,0,0,0
P452,452,4,5,265,2016,year3,6,10,2,3,2,G611,2,2,48,08:56,371,15:17,4,0.602059991,1,0,1,1,0,0,0,0,0,3,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept09,0,0,0,0
P452,452,5,5,281,2014,year1,1,4,2,2,1,G102,3,2,601,15:28,109,12:39,21,1.322219295,1,0,1,0,1,0,0,0,0,5,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October04,0,0,0,0
P454,454,1,12,168,2015,year2,1,22,2,3,2,G180,9,5,28,11:11,-83,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June09,0,0,0,0
P454,454,2,12,197,2014,year1,1,4,2,2,1,G57,2,2,28,13:45,-129,15:36,36,1.556302501,1,0,1,0,1,0,0,0,0,3,2,85,1.929418926,1,1,1,0,0,0,FM+4,2,3,H16July01,0,0,0,0
P454,454,3,12,197,2014,year1,1,4,2,2,1,G60,2,1,29,15:47,11,15:36,36,1.556302501,1,1,0,0,1,0,0,0,0,2,2,85,1.929418926,1,1,1,0,0,0,FM+4,2,3,H16July04,0,0,0,0
P454,454,4,12,224,2015,year2,2,14,2,3,2,G263,2,1,23,12:34,19,12:15,11,1.041392685,1,1,0,0,0,1,0,0,0,2,2,3,0.477121255,2,1,0,0,0,0,NM-4,4,2,HF12Aug03,0,0,0,0
P454,454,5,12,224,2015,year2,2,14,2,3,2,G265,5,2,34,12:58,43,12:15,11,1.041392685,1,0,1,0,0,1,0,0,0,6,2,3,0.477121255,2,1,0,0,0,0,NM-4,4,2,HF12Aug10,0,0,0,0
P454,454,6,12,236,2014,year1,1,14,2,2,1,G77,9,3,363,11:37,-105,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August02,0,0,0,0
P454,454,7,12,236,2014,year1,1,14,2,2,1,G77,9,4,363,11:37,-105,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August02,0,0,0,0
P454,454,8,12,236,2014,year1,1,14,2,2,1,G620,2,2,326,12:01,-81,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August06,0,0,0,0
P454,454,9,12,236,2014,year1,1,14,2,2,1,G80,7,4,326,12:01,-81,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August06,0,0,0,0
P454,454,10,12,273,2014,year1,3,11,2,2,1,G89,2,1,47,11:00,-260,15:20,77,1.886490725,1,1,0,0,0,0,1,0,0,2,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September01,0,0,0,0
P454,454,11,12,273,2014,year1,3,11,2,2,1,G91,5,1,46,11:00,-260,15:20,77,1.886490725,1,1,0,0,0,0,1,0,0,3,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September04,0,0,0,0
P454,454,12,12,281,2014,year1,1,4,2,2,1,G98,2,2,125,14:50,71,12:39,21,1.322219295,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October01,0,0,0,0
P455,455,1,7,153,2016,year3,1,16,2,3,2,G386,6,2,28,10:12,1,10:11,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June16,0,0,1,0
P455,455,2,7,168,2015,year2,1,22,2,3,2,G162,2,2,12,10:12,-142,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June02,0,0,1,0
P455,455,3,7,168,2015,year2,1,22,2,3,2,G165,5,5,23,10:14,-140,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June13,0,0,1,0
P455,455,4,7,168,2015,year2,1,22,2,3,2,G172,3,2,37,10:39,-115,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June19,0,0,1,0
P455,455,5,7,168,2015,year2,1,22,2,3,2,G175,2,2,21,11:01,-93,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June11,0,0,1,0
P455,455,6,7,234,2016,year3,1,5,2,3,2,G550,2,2,7,14:29,91,16:00,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,0,1,1,0,0,0,FM+4,2,1,H21Aug04,0,0,1,0
P455,455,7,7,234,2016,year3,1,5,2,3,2,G551,2,1,7,14:29,91,16:00,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,0,1,1,0,0,0,FM+4,2,1,H21Aug05,0,0,1,0
P456,456,1,19,155,2016,year3,1,46,1,3,1,G399,12,1,27,10:03,120,12:03,13,1.113943352,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June04,0,0,0,0
P456,456,2,19,155,2016,year3,1,46,1,3,1,G407,8,5,30,10:19,104,12:03,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June12,0,0,0,0
P456,456,3,19,155,2016,year3,1,46,1,3,1,G410,2,1,59,10:27,96,12:03,9,0.954242509,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June42,0,0,0,0
P456,456,4,19,155,2016,year3,1,46,1,3,1,G411,3,1,59,10:27,96,12:03,9,0.954242509,1,1,0,0,1,0,0,0,0,3,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June42,0,0,0,0
P456,456,5,19,155,2016,year3,1,46,1,3,1,G412,4,4,60,10:29,94,12:03,29,1.462397998,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June15,0,0,0,0
P456,456,6,19,155,2016,year3,1,46,1,3,1,G413,4,3,60,10:29,94,12:03,19,1.278753601,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June43,0,0,0,0
P456,456,7,19,155,2016,year3,1,46,1,3,1,G414,4,2,38,10:30,93,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28,0,0,0,0
P456,456,8,19,155,2016,year3,1,46,1,3,1,G415,7,4,38,10:30,93,12:03,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28,0,0,0,0
P456,456,9,19,155,2016,year3,1,46,1,3,1,G417,3,1,33,10:49,74,12:03,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June18,0,0,0,0
P456,456,10,19,168,2015,year2,1,22,1,3,1,G164,3,2,29,10:13,-141,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,2,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June03,0,0,0,0
P456,456,11,19,170,2015,year2,1,22,1,3,1,G191,3,1,13,12:07,-103,13:50,91,1.959041392,1,1,0,0,1,0,0,0,0,6,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June12,0,0,0,0
P456,456,12,19,170,2015,year2,1,22,1,3,1,G195,3,2,25,12:20,-90,13:50,91,1.959041392,1,0,1,0,1,0,0,0,0,2,2,72,1.857332496,2,1,1,0,1,0,NM-4,4,2,H17June05,0,0,0,0
P456,456,13,19,170,2016,year3,1,22,1,3,1,G426,8,4,21,10:07,145,12:22,11,1.041392685,1,0,1,0,1,0,0,0,0,6,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June01,0,0,0,0
P456,456,14,19,236,2014,year1,1,14,1,2,1,G77,9,1,363,11:37,-105,13:22,41,1.612783857,1,1,0,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August02,0,0,0,0
P456,456,15,19,236,2014,year1,1,14,1,2,1,G82,5,2,30,12:23,-59,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,2,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August09,0,0,0,0
P456,456,16,19,236,2014,year1,1,14,1,2,1,G85,8,2,90,14:10,-72,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August08,0,0,0,0
P456,456,17,19,311,2014,year1,1,44,1,2,1,G131,5,3,50,13:31,55,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November34,0,0,0,0
P456,456,18,19,311,2014,year1,1,44,1,2,1,G137,2,1,121,13:58,72,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November29,0,0,0,0
P456,456,19,19,311,2014,year1,1,44,1,2,1,G145,3,3,63,14:27,101,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November21,0,0,0,0
P458,458,1,6,168,2015,year2,1,22,2,3,2,G176,2,2,21,11:01,-93,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,3,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June11,0,0,0,0
P458,458,2,6,185,2015,year2,1,29,2,3,2,G221,13,12,33,10:28,-215,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July02,0,0,0,0
P458,458,3,6,185,2015,year2,1,29,2,3,2,G228,6,5,20,10:37,-236,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July13,0,0,0,0
P458,458,4,6,185,2015,year2,1,29,2,3,2,G243,3,3,25,11:44,-169,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July28,0,0,0,0
P458,458,5,6,287,2014,year1,1,17,2,3,1,G105,6,2,82,14:05,-102,15:42,18,1.255272505,1,0,1,0,1,0,0,0,0,2,2,35,1.544068044,1,1,0,0,0,0,MC,3,3,H14October05,0,0,0,0
P458,458,6,6,287,2014,year1,1,17,2,3,1,G109,2,1,27,14:47,-55,15:42,18,1.255272505,1,1,0,0,1,0,0,0,0,2,2,35,1.544068044,1,1,0,0,0,0,MC,3,3,H14October03,0,0,0,0
P459,459,1,13,175,2014,year1,1,36,2,3,1,G37,2,1,23,12:37,63,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,2,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June13,0,0,0,0
P459,459,2,13,175,2014,year1,1,36,2,3,1,G38,8,2,131,12:37,63,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June14,0,0,0,0
P459,459,3,13,175,2014,year1,1,36,2,3,1,G46,3,3,120,12:38,64,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June19,0,0,0,0
P459,459,4,13,175,2014,year1,1,36,2,3,1,G48,12,2,44,12:39,65,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June18,0,0,0,0
P459,459,5,13,175,2014,year1,1,36,2,3,1,G50,9,2,65,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June17,0,0,0,0
P459,459,6,13,175,2014,year1,1,36,2,3,1,G50,9,7,65,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June17,0,0,0,0
