npid,id , day,year,nyear,site,clips,sex,size ,maturity,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current,clip
P423,423,259,2015,year2,1,26,1,4,2,,24,11:32,303,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept02
P423,423,259,2015,year2,1,26,1,4,2,,14,11:32,303,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept03
P423,423,259,2015,year2,1,26,1,4,2,,41,11:33,304,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept04
P423,423,259,2015,year2,1,26,1,4,2,2,17,11:34,305,6:29,17,1.230448921,1,0,1,0,1,0,0,0,0,1,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept05
P423,423,259,2015,year2,1,26,1,4,2,,71,11:38,309,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept07
P423,423,259,2015,year2,1,26,1,4,2,,31,11:40,311,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept08
P440,440,262,2016,year3,1,11,1,3,1,2,17,12:59,61,13:50,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept10
P452,452,265,2016,year3,6,10,2,3,2,,48,8:56,371,15:17,4,0.602059991,0,,,1,0,0,0,0,0,1,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept09
P452,452,265,2016,year3,6,10,2,3,2,2,48,8:56,371,15:17,4,0.602059991,1,0,1,1,0,0,0,0,0,3,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept09
P452,452,265,2016,year3,6,10,2,3,2,,105,8:57,370,15:17,4,0.602059991,0,,,1,0,0,0,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept10
P455,455,234,2016,year3,1,5,2,3,2,2,7,14:29,91,16:00,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,0,1,1,0,0,0,FM+4,2,1,H21Aug04
P455,455,234,2016,year3,1,5,2,3,2,1,7,14:29,91,16:00,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,0,1,1,0,0,0,FM+4,2,1,H21Aug05
P458,458,218,2014,year1,1,2,2,3,1,,295,9:30,0,9:30,10,1,0,,,0,1,0,0,0,0,1,1,5,0.698970004,0,1,0,0,0,0,FM-4,1,3,H6August01
P459,459,255,2016,year3,2,7,2,3,2,4,45,12:52,137,8:35,5,0.698970004,1,0,1,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept01
P459,459,255,2016,year3,2,7,2,3,2,,50,12:53,138,8:35,2,0.301029996,0,,,0,0,1,0,0,0,2,1,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept02
P459,459,255,2016,year3,2,7,2,3,2,1,50,12:53,138,8:35,2,0.301029996,1,1,0,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept02
P459,459,255,2016,year3,2,7,2,3,2,2,21,12:56,141,8:35,4,0.602059991,1,0,1,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept03
P459,459,255,2016,year3,2,7,2,3,2,,13,12:57,142,8:35,3,0.477121255,0,,,0,0,1,0,0,0,2,1,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept04
P459,459,255,2016,year3,2,7,2,3,2,3,22,12:58,143,8:35,5,0.698970004,1,0,1,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept05
P459,459,255,2016,year3,2,7,2,3,2,,10,12:59,144,8:35,5,0.698970004,0,,,0,0,1,0,0,0,2,1,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept06
P459,459,255,2016,year3,2,7,2,3,2,2,19,13:05,149,8:35,5,0.698970004,1,0,1,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept07
P460,460,201,2016,year3,1,7,1,4,2,2,20,14:17,68,13:09,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July03
P460,460,201,2016,year3,1,7,1,4,2,,59,14:27,78,13:09,2,0.301029996,0,,,0,1,0,0,0,0,1,1,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July05
P460,460,201,2016,year3,1,7,1,4,2,2,9,14:29,80,13:09,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July06
P460,460,201,2016,year3,1,7,1,4,2,,36,14:31,82,13:09,1,0,0,,,0,1,0,0,0,0,1,1,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July07
P462,462,222,2014,year1,1,2,1,4,1,1,177,10:59,-151,13:30,16,1.204119983,1,1,0,0,1,0,0,0,0,5,2,51,1.707570176,0,0,0,0,0,1,FM-4,1,,H11August01
P464,464,222,2014,year1,1,2,1,4,1,4,177,10:59,-151,13:30,16,1.204119983,1,0,1,0,1,0,0,0,0,5,2,51,1.707570176,0,0,0,0,0,1,FM-4,1,,H11August01
P464,464,284,2014,year1,1,3,1,4,1,,207,12:25,-109,14:14,19,1.278753601,0,,,0,1,0,0,0,0,1,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October01
P464,464,284,2014,year1,1,3,1,4,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,6,2,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P464,464,284,2014,year1,1,3,1,4,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,1,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P464,464,284,2014,year1,1,3,1,4,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,1,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P464,464,284,2014,year1,1,3,1,4,1,1,885,12:29,-105,14:14,19,1.278753601,1,1,0,0,1,0,0,0,0,3,2,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P464,464,284,2014,year1,1,3,1,4,1,1,885,12:29,-105,14:14,19,1.278753601,1,1,0,0,1,0,0,0,0,2,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P518,518,262,2016,year3,1,11,2,3,2,4,17,12:59,61,13:50,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept10
P541,541,279,2015,year2,2,5,1,4,2,,101,12:03,15,11:48,6,0.77815125,0,,,0,0,1,0,0,0,1,1,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept01
P541,541,279,2015,year2,2,5,1,4,2,2,101,12:03,15,11:48,6,0.77815125,1,0,1,0,0,1,0,0,0,3,2,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept01
P541,541,279,2015,year2,2,5,1,4,2,1,101,12:03,15,11:48,6,0.77815125,1,1,0,0,0,1,0,0,0,3,2,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept01
P541,541,279,2015,year2,2,5,1,4,2,1,18,12:05,17,11:48,6,0.77815125,1,1,0,0,0,1,0,0,0,6,2,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept02
P541,541,279,2015,year2,2,5,1,4,2,1,8,12:07,19,11:48,6,0.77815125,1,1,0,0,0,1,0,0,0,2,2,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept03
P541,541,279,2015,year2,2,5,1,4,2,,36,12:10,22,11:48,6,0.77815125,0,,,0,0,1,0,0,0,1,1,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept05
P544,544,265,2016,year3,6,10,1,4,2,,22,8:30,407,15:17,2,0.301029996,0,,,1,0,0,0,0,0,4,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept01
P544,544,265,2016,year3,6,10,1,4,2,,12,8:31,406,15:17,1,0,0,,,1,0,0,0,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept02
P544,544,265,2016,year3,6,10,1,4,2,,16,8:33,404,15:17,3,0.477121255,0,,,1,0,0,0,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept04
P544,544,265,2016,year3,6,10,1,4,2,3,10,8:50,377,15:17,3,0.477121255,1,0,1,1,0,0,0,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept06
P544,544,265,2016,year3,6,10,1,4,2,2,136,8:50,377,15:17,3,0.477121255,1,0,1,1,0,0,0,0,0,3,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept07
P544,544,265,2016,year3,6,10,1,4,2,2,136,8:50,377,15:17,3,0.477121255,1,0,1,1,0,0,0,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept07
P544,544,265,2016,year3,6,10,1,4,2,,136,8:50,377,15:17,3,0.477121255,0,,,1,0,0,0,0,0,1,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept07
P544,544,265,2016,year3,6,10,1,4,2,2,136,8:50,377,15:17,3,0.477121255,1,0,1,1,0,0,0,0,0,3,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept07
P544,544,265,2016,year3,6,10,1,4,2,,136,8:50,377,15:17,3,0.477121255,0,,,1,0,0,0,0,0,1,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept07
P544,544,265,2016,year3,6,10,1,4,2,3,136,8:50,377,15:17,3,0.477121255,1,0,1,1,0,0,0,0,0,3,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept07
P544,544,265,2016,year3,6,10,1,4,2,,76,8:53,374,15:17,3,0.477121255,0,,,1,0,0,0,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept08
P544,544,265,2016,year3,6,10,1,4,2,3,76,8:53,374,15:17,3,0.477121255,1,0,1,1,0,0,0,0,0,3,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept08
P544,544,265,2016,year3,6,10,1,4,2,2,76,8:53,374,15:17,3,0.477121255,1,0,1,1,0,0,0,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept08
P544,544,265,2016,year3,6,10,1,4,2,1,48,8:56,371,15:17,4,0.602059991,1,1,0,1,0,0,0,0,0,3,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept09
P544,544,265,2016,year3,6,10,1,4,2,1,105,8:57,370,15:17,4,0.602059991,1,1,0,1,0,0,0,0,0,3,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept10
P544,544,265,2016,year3,6,10,1,4,2,,105,8:57,370,15:17,4,0.602059991,0,,,1,0,0,0,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept10
P546,546,213,2016,year3,1,15,1,4,2,1,125,11:15,30,11:45,12,1.079181246,1,1,0,0,1,0,0,0,0,2,2,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July02
P546,546,213,2016,year3,1,15,1,4,2,,27,11:15,30,11:45,3,0.477121255,0,,,0,1,0,0,0,0,1,1,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July08
P610,610,258,2015,year2,3,17,1,3,1,2,13,9:55,277,5:18,20,1.301029996,1,0,1,0,0,0,1,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept01
P610,610,258,2015,year2,3,17,1,3,1,,25,10:09,291,5:18,20,1.301029996,0,,,0,0,0,1,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept05
P610,610,258,2015,year2,3,17,1,3,1,2,44,10:18,300,5:18,20,1.301029996,1,0,1,0,0,0,1,0,0,6,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept10
P623,623,218,2014,year1,1,2,1,4,1,,295,9:30,0,9:30,10,1,0,,,0,1,0,0,0,0,1,1,5,0.698970004,0,1,0,0,0,0,FM-4,1,3,H6August01
P735,735,148,2014,year1,1,6,1,3,1,1,29,11:48,-79,13:07,13,1.113943352,1,1,0,0,1,0,0,0,0,2,1,9,0.954242509,0,1,0,0,0,0,NM-4,4,2,H28May01(Solo)
P735,735,148,2014,year1,1,6,1,3,1,2,56,11:49,-78,13:07,13,1.113943352,1,0,1,0,1,0,0,0,0,2,1,9,0.954242509,0,1,0,0,0,0,NM-4,4,2,H28May04(3)
P754,754,284,2014,year1,1,3,2,3,1,,207,12:25,-109,14:14,19,1.278753601,0,,,0,1,0,0,0,0,1,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October01
P754,754,284,2014,year1,1,3,2,3,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,1,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P754,754,284,2014,year1,1,3,2,3,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,2,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P754,754,284,2014,year1,1,3,2,3,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,1,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P754,754,284,2014,year1,1,3,2,3,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,1,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P778,778,284,2014,year1,1,3,1,4,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,1,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P778,778,284,2014,year1,1,3,1,4,1,4,885,12:29,-105,14:14,19,1.278753601,1,0,1,0,1,0,0,0,0,5,2,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P778,778,284,2014,year1,1,3,1,4,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,1,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P780,780,259,2015,year2,1,26,1,3,1,2,27,11:45,316,6:29,17,1.230448921,1,0,1,0,1,0,0,0,0,3,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept11
P792,792,220,2014,year1,1,4,2,3,1,,119,10:38,-59,11:37,29,1.462397998,0,,,0,1,0,0,0,0,1,1,23,1.361727836,0,1,0,0,0,0,FM-4,1,3,H8August04
P816,816,213,2016,year3,1,15,1,3,1,2,9,11:15,30,11:45,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July01
P816,816,213,2016,year3,1,15,1,3,1,2,19,11:15,30,11:45,8,0.903089987,1,0,1,0,1,0,0,0,0,6,2,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July04
P816,816,213,2016,year3,1,15,1,3,1,,17,11:15,30,11:45,2,0.301029996,0,,,0,1,0,0,0,0,1,1,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July07
P834,834,222,2014,year1,1,2,1,2,1,,39,11:39,-111,13:30,16,1.204119983,0,,,0,1,0,0,0,0,2,2,51,1.707570176,0,0,0,0,0,1,FM-4,1,,H11August02
P842,842,262,2016,year3,1,11,2,3,2,1,43,12:11,99,13:50,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept03
P842,842,262,2016,year3,1,11,2,3,2,,96,12:18,91,13:50,7,0.84509804,0,,,0,1,0,0,0,0,1,1,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept04
P842,842,262,2016,year3,1,11,2,3,2,,5,12:39,71,13:50,1,0,0,,,0,1,0,0,0,0,1,1,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept06
P842,842,262,2016,year3,1,11,2,3,2,,10,12:48,62,13:50,2,0.301029996,0,,,0,1,0,0,0,0,2,1,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept07
P857,857,258,2015,year2,3,17,2,3,2,2,49,10:12,294,5:18,20,1.301029996,1,0,1,0,0,0,1,0,0,6,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept06
P857,857,258,2015,year2,3,17,2,3,2,,22,10:13,295,5:18,20,1.301029996,0,,,0,0,0,1,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept07
P857,857,258,2015,year2,3,17,2,3,2,3,44,10:18,300,5:18,20,1.301029996,1,0,1,0,0,0,1,0,0,6,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept10
P857,857,258,2015,year2,3,17,2,3,2,,14,10:23,305,5:18,20,1.301029996,0,,,0,0,0,1,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept13
P867,867,220,2014,year1,1,4,1,3,1,,22,10:44,-53,11:37,29,1.462397998,0,,,0,1,0,0,0,0,1,1,23,1.361727836,0,1,0,0,0,0,FM-4,1,3,H8August01
P870,870,259,2015,year2,1,26,1,3,1,1,38,11:36,307,6:29,17,1.230448921,1,1,0,0,1,0,0,0,0,3,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept06
P870,870,259,2015,year2,1,26,1,3,1,2,32,11:30,301,6:29,17,1.230448921,1,0,1,0,1,0,0,0,0,6,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept17
P870,870,259,2015,year2,1,26,1,3,1,4,32,11:30,301,6:29,17,1.230448921,1,0,1,0,1,0,0,0,0,6,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept17
P870,870,259,2015,year2,1,26,1,3,1,3,43,11:42,312,6:29,17,1.230448921,1,0,1,0,1,0,0,0,0,6,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept19
P890,890,258,2015,year2,3,17,1,4,2,1,17,10:24,306,5:18,20,1.301029996,1,1,0,0,0,0,1,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept14
P890,890,255,2016,year3,2,7,1,4,2,5,45,12:52,137,8:35,5,0.698970004,1,0,1,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept01
P890,890,255,2016,year3,2,7,1,4,2,1,21,12:56,141,8:35,4,0.602059991,1,1,0,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept03
P890,890,255,2016,year3,2,7,1,4,2,1,13,12:57,142,8:35,3,0.477121255,1,1,0,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept04
P890,890,255,2016,year3,2,7,1,4,2,5,22,12:58,143,8:35,5,0.698970004,1,0,1,0,0,1,0,0,0,2,2,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept05
P890,890,255,2016,year3,2,7,1,4,2,,19,13:05,149,8:35,5,0.698970004,0,,,0,0,1,0,0,0,2,1,18,1.255272505,0,1,0,0,0,0,MC,3,1,HF11Sept07
P893,893,258,2015,year2,3,17,1,4,2,,49,10:12,294,5:18,20,1.301029996,0,,,0,0,0,1,0,0,1,1,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept06
P893,893,258,2015,year2,3,17,1,4,2,,7,10:20,302,5:18,20,1.301029996,0,,,0,0,0,1,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept11
P893,893,258,2015,year2,3,17,1,4,2,,26,10:22,304,5:18,20,1.301029996,0,,,0,0,0,1,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept12
P893,893,258,2015,year2,3,17,1,4,2,2,28,10:29,311,5:18,20,1.301029996,1,0,1,0,0,0,1,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept16
P893,893,258,2015,year2,3,17,1,4,2,,71,10:26,308,5:18,20,1.301029996,0,,,0,0,0,1,0,0,1,1,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept17
P909,909,163,2016,year3,1,3,1,4,2,,69,13:09,261,17:30,1,0,0,,,0,1,0,0,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,H11June01
P909,909,163,2016,year3,1,3,1,4,2,,39,13:10,260,17:30,1,0,0,,,0,1,0,0,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,H11June02
P909,909,163,2016,year3,1,3,1,4,2,,39,13:11,259,17:30,1,0,0,,,0,1,0,0,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,H11June03
P923,923,222,2014,year1,1,2,1,4,1,2,177,10:59,-151,13:30,16,1.204119983,1,0,1,0,1,0,0,0,0,5,2,51,1.707570176,0,0,0,0,0,1,FM-4,1,,H11August01
P946,946,213,2016,year3,1,15,1,4,2,1,10,11:15,30,11:45,4,0.602059991,1,1,0,0,1,0,0,0,0,6,2,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July03
P1016,1016,284,2014,year1,1,3,2,3,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,5,2,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P1016,1016,284,2014,year1,1,3,2,3,1,3,885,12:29,-105,14:14,19,1.278753601,1,0,1,0,1,0,0,0,0,5,2,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P1016,1016,284,2014,year1,1,3,2,3,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,1,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P1016,1016,284,2014,year1,1,3,2,3,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,2,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P1016,1016,284,2014,year1,1,3,2,3,1,1,885,12:29,-105,14:14,19,1.278753601,1,1,0,0,1,0,0,0,0,2,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P1016,1016,279,2015,year2,2,5,2,3,2,,101,12:03,15,11:48,6,0.77815125,0,,,0,0,1,0,0,0,1,1,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept01
P1016,1016,279,2015,year2,2,5,2,3,2,1,18,12:05,17,11:48,6,0.77815125,1,1,0,0,0,1,0,0,0,6,2,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept02
P1019,1019,262,2016,year3,1,11,1,4,2,,22,11:26,144,13:50,1,0,0,,,0,1,0,0,0,0,1,1,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept01
P1019,1019,262,2016,year3,1,11,1,4,2,,24,11:26,144,13:50,1,0,0,,,0,1,0,0,0,0,1,1,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept02
P1019,1019,262,2016,year3,1,11,1,4,2,,57,12:24,84,13:50,6,0.77815125,0,,,0,1,0,0,0,0,1,1,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept05
P1019,1019,262,2016,year3,1,11,1,4,2,,35,13:02,58,13:50,6,0.77815125,0,,,0,1,0,0,0,0,4,1,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept11
P1035,1035,201,2016,year3,1,7,1,4,2,1,9,14:29,80,13:09,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July06
P1041,1041,220,2014,year1,1,4,1,1,1,,22,10:44,-53,11:37,29,1.462397998,0,,,0,1,0,0,0,0,1,1,23,1.361727836,0,1,0,0,0,0,FM-4,1,3,H8August01
P1041,1041,220,2014,year1,1,4,1,1,1,2,57,11:17,-20,11:37,29,1.462397998,1,0,1,0,1,0,0,0,0,1,1,23,1.361727836,0,1,0,0,0,0,FM-4,1,3,H8August02
P1041,1041,220,2014,year1,1,4,1,1,1,,59,10:22,-75,11:37,29,1.462397998,0,,,0,1,0,0,0,0,1,1,23,1.361727836,0,1,0,0,0,0,FM-4,1,3,H8August03
P1041,1041,213,2016,year3,1,15,1,2,1,,125,11:15,30,11:45,12,1.079181246,0,,,0,1,0,0,0,0,1,1,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July02
P1041,1041,213,2016,year3,1,15,1,2,1,,10,11:15,30,11:45,4,0.602059991,0,,,0,1,0,0,0,0,2,1,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July03
P1041,1041,213,2016,year3,1,15,1,2,1,1,5,11:15,30,11:45,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,80,1.903089987,0,1,1,0,0,0,NM-4,4,1,H31July05
P1041,1041,262,2016,year3,1,11,1,2,1,,96,12:18,91,13:50,7,0.84509804,0,,,0,1,0,0,0,0,1,1,26,1.414973348,0,1,0,0,0,0,FM+4,2,1,H18Sept04
P1054,1054,148,2014,year1,1,6,1,4,1,1,97,11:48,-79,13:07,13,1.113943352,1,1,0,0,1,0,0,0,0,1,1,9,0.954242509,0,1,0,0,0,0,NM-4,4,2,H28May02(2)
P1083,1083,279,2015,year2,2,5,1,3,1,,101,12:03,15,11:48,6,0.77815125,0,,,0,0,1,0,0,0,1,1,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept01
P1083,1083,279,2015,year2,2,5,1,3,1,1,101,12:03,15,11:48,6,0.77815125,1,1,0,0,0,1,0,0,0,3,2,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept01
P1083,1083,279,2015,year2,2,5,1,3,1,3,18,12:05,17,11:48,6,0.77815125,1,0,1,0,0,1,0,0,0,6,2,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept02
P1083,1083,279,2015,year2,2,5,1,3,1,,36,12:10,22,11:48,6,0.77815125,0,,,0,0,1,0,0,0,1,1,3,0.477121255,0,1,0,0,0,0,FM-4,1,0,HF26Sept05
P1095,1095,284,2014,year1,1,3,2,3,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,1,1,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P1101,1101,284,2014,year1,1,3,1,2,1,,885,12:29,-105,14:14,19,1.278753601,0,,,0,1,0,0,0,0,6,2,4,0.602059991,0,1,0,0,0,0,FM+4,2,,H11October03
P1104,1104,265,2016,year3,6,10,2,3,2,,22,8:30,407,15:17,2,0.301029996,0,,,1,0,0,0,0,0,4,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept01
P1104,1104,265,2016,year3,6,10,2,3,2,,12,8:32,405,15:17,1,0,0,,,1,0,0,0,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept03
P1104,1104,265,2016,year3,6,10,2,3,2,,16,8:33,404,15:17,3,0.477121255,0,,,1,0,0,0,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept04
P1104,1104,265,2016,year3,6,10,2,3,2,,6,8:34,403,15:17,1,0,0,,,1,0,0,0,0,0,2,1,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept05
P1104,1104,265,2016,year3,6,10,2,3,2,1,10,8:50,377,15:17,3,0.477121255,1,1,0,1,0,0,0,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,DT21Sept06
